"Value","Timestamp"
"2.4","2024-11-13T14:00:00.000Z"
"2.4","2024-11-13T15:00:00.000Z"
"2.4","2024-11-13T16:00:00.000Z"
"2.408974","2024-11-13T17:00:00.000Z"
"2.427778","2024-11-13T18:00:00.000Z"
"2.427778","2024-11-13T19:00:00.000Z"
"2.427778","2024-11-13T20:00:00.000Z"
"2.427778","2024-11-13T21:00:00.000Z"
"2.427778","2024-11-13T22:00:00.000Z"
"2.445349","2024-11-13T23:00:00.000Z"
"2.427778","2024-11-14T00:00:00.000Z"
"2.464634","2024-11-14T01:00:00.000Z"
"2.464634","2024-11-14T02:00:00.000Z"
"2.464634","2024-11-14T03:00:00.000Z"
"2.464634","2024-11-14T04:00:00.000Z"
"2.485897","2024-11-14T13:00:00.000Z"
"2.445349","2024-11-14T14:00:00.000Z"
"2.445349","2024-11-14T15:00:00.000Z"
"2.445349","2024-11-14T16:00:00.000Z"
"2.445349","2024-11-14T17:00:00.000Z"
"2.445349","2024-11-14T18:00:00.000Z"
"2.475","2024-11-14T19:00:00.000Z"
"2.485897","2024-11-14T20:00:00.000Z"
"2.741489","2024-11-14T21:00:00.000Z"
"2.464634","2024-11-14T22:00:00.000Z"
"2.780769","2024-11-14T23:00:00.000Z"
"2.454762","2024-11-15T00:00:00.000Z"
"2.475","2024-11-15T01:00:00.000Z"
"2.454762","2024-11-15T02:00:00.000Z"
"2.454762","2024-11-15T03:00:00.000Z"
"2.475","2024-11-15T04:00:00.000Z"
"2.438889","2024-11-15T13:00:00.000Z"
"2.438889","2024-11-15T14:00:00.000Z"
"2.461765","2024-11-15T15:00:00.000Z"
"2.438889","2024-11-15T16:00:00.000Z"
"2.708537","2024-11-15T17:00:00.000Z"
"2.7","2024-11-15T18:00:00.000Z"
"2.708537","2024-11-15T19:00:00.000Z"
"2.708537","2024-11-15T20:00:00.000Z"
"2.7","2024-11-15T21:00:00.000Z"
"2.7","2024-11-15T22:00:00.000Z"
"2.708537","2024-11-15T23:00:00.000Z"
"2.7","2024-11-16T00:00:00.000Z"
"2.708537","2024-11-16T01:00:00.000Z"
"2.7","2024-11-16T02:00:00.000Z"
"2.708537","2024-11-16T03:00:00.000Z"
"2.7","2024-11-16T04:00:00.000Z"
"2.7","2024-11-16T13:00:00.000Z"
"2.7","2024-11-16T14:00:00.000Z"
"2.708537","2024-11-16T15:00:00.000Z"
"2.708537","2024-11-16T16:00:00.000Z"
"2.7","2024-11-16T17:00:00.000Z"
"2.708537","2024-11-16T18:00:00.000Z"
"2.708537","2024-11-16T19:00:00.000Z"
"2.708537","2024-11-16T20:00:00.000Z"
"2.691026","2024-11-16T21:00:00.000Z"
"2.708537","2024-11-16T22:00:00.000Z"
"2.7","2024-11-16T23:00:00.000Z"
"2.688298","2024-11-17T00:00:00.000Z"
"2.688298","2024-11-17T01:00:00.000Z"
"2.688298","2024-11-17T02:00:00.000Z"
"2.688298","2024-11-17T03:00:00.000Z"
"2.688298","2024-11-17T04:00:00.000Z"
"2.42234","2024-11-17T13:00:00.000Z"
"2.42234","2024-11-17T14:00:00.000Z"
"2.430435","2024-11-17T15:00:00.000Z"
"2.438889","2024-11-17T16:00:00.000Z"
"2.438889","2024-11-17T17:00:00.000Z"
"2.438889","2024-11-17T18:00:00.000Z"
"2.438889","2024-11-17T19:00:00.000Z"
"2.438889","2024-11-17T20:00:00.000Z"
"2.430435","2024-11-17T21:00:00.000Z"
"2.430435","2024-11-17T22:00:00.000Z"
"2.438889","2024-11-17T23:00:00.000Z"
"2.42234","2024-11-18T00:00:00.000Z"
"2.430435","2024-11-18T01:00:00.000Z"
"2.42234","2024-11-18T02:00:00.000Z"
"2.438889","2024-11-18T03:00:00.000Z"
"2.42234","2024-11-18T04:00:00.000Z"
"2.42234","2024-11-18T13:00:00.000Z"
"2.42234","2024-11-18T14:00:00.000Z"
"2.42234","2024-11-18T15:00:00.000Z"
"2.427778","2024-11-18T16:00:00.000Z"
"2.427778","2024-11-18T17:00:00.000Z"
"2.427778","2024-11-18T18:00:00.000Z"
"2.427778","2024-11-18T19:00:00.000Z"
"2.427778","2024-11-18T20:00:00.000Z"
"2.427778","2024-11-18T21:00:00.000Z"
"2.427778","2024-11-18T22:00:00.000Z"
"2.427778","2024-11-18T23:00:00.000Z"
"2.427778","2024-11-19T00:00:00.000Z"
"2.427778","2024-11-19T01:00:00.000Z"
"2.485897","2024-11-19T02:00:00.000Z"
"2.485897","2024-11-19T03:00:00.000Z"
"2.485897","2024-11-19T04:00:00.000Z"
"2.485897","2024-11-19T13:00:00.000Z"
"2.484211","2024-11-19T14:00:00.000Z"
"2.484211","2024-11-19T15:00:00.000Z"
"2.484211","2024-11-19T16:00:00.000Z"
"2.484211","2024-11-19T17:00:00.000Z"
"2.484211","2024-11-19T18:00:00.000Z"
"2.484211","2024-11-19T19:00:00.000Z"
"2.521429","2024-11-19T20:00:00.000Z"
"2.521429","2024-11-19T21:00:00.000Z"
"2.521429","2024-11-19T22:00:00.000Z"
"2.521429","2024-11-19T23:00:00.000Z"
"2.595455","2024-11-20T00:00:00.000Z"
"2.595455","2024-11-20T01:00:00.000Z"
"2.595455","2024-11-20T02:00:00.000Z"
"2.595455","2024-11-20T03:00:00.000Z"
"2.521429","2024-11-20T04:00:00.000Z"
"2.521429","2024-11-20T13:00:00.000Z"
"2.566667","2024-11-20T14:00:00.000Z"
"2.566667","2024-11-20T15:00:00.000Z"
"2.566667","2024-11-20T16:00:00.000Z"
"2.566667","2024-11-20T17:00:00.000Z"
"2.566667","2024-11-20T18:00:00.000Z"
"2.566667","2024-11-20T19:00:00.000Z"
"2.566667","2024-11-20T20:00:00.000Z"
"2.566667","2024-11-20T21:00:00.000Z"
"2.566667","2024-11-20T22:00:00.000Z"
"2.519697","2024-11-20T23:00:00.000Z"
"2.519697","2024-11-21T00:00:00.000Z"
"2.523684","2024-11-21T01:00:00.000Z"
"2.511538","2024-11-21T02:00:00.000Z"
"2.511538","2024-11-21T03:00:00.000Z"
"2.511538","2024-11-21T04:00:00.000Z"
"2.511538","2024-11-21T13:00:00.000Z"
"2.523684","2024-11-21T14:00:00.000Z"
"2.523684","2024-11-21T15:00:00.000Z"
"2.523684","2024-11-21T16:00:00.000Z"
"2.523684","2024-11-21T17:00:00.000Z"
"2.510526","2024-11-21T18:00:00.000Z"
"2.511538","2024-11-21T19:00:00.000Z"
"2.523684","2024-11-21T20:00:00.000Z"
"2.523684","2024-11-21T21:00:00.000Z"
"2.511538","2024-11-21T22:00:00.000Z"
"2.511538","2024-11-21T23:00:00.000Z"
"2.511538","2024-11-22T00:00:00.000Z"
"2.511538","2024-11-22T01:00:00.000Z"
"2.505882","2024-11-22T02:00:00.000Z"
"2.505882","2024-11-22T03:00:00.000Z"
"2.505882","2024-11-22T04:00:00.000Z"
"2.505882","2024-11-22T13:00:00.000Z"
"2.505882","2024-11-22T14:00:00.000Z"
"2.519697","2024-11-22T15:00:00.000Z"
"2.505882","2024-11-22T16:00:00.000Z"
"2.507143","2024-11-22T17:00:00.000Z"
"2.519697","2024-11-22T18:00:00.000Z"
"2.505882","2024-11-22T19:00:00.000Z"
"2.519697","2024-11-22T20:00:00.000Z"
"2.505882","2024-11-22T21:00:00.000Z"
"2.566667","2024-11-22T22:00:00.000Z"
"2.566667","2024-11-22T23:00:00.000Z"
"2.566667","2024-11-23T00:00:00.000Z"
"2.566667","2024-11-23T01:00:00.000Z"
"2.566667","2024-11-23T02:00:00.000Z"
"2.566667","2024-11-23T03:00:00.000Z"
"2.566667","2024-11-23T04:00:00.000Z"
"2.566667","2024-11-23T13:00:00.000Z"
"2.566667","2024-11-23T14:00:00.000Z"
"2.566667","2024-11-23T15:00:00.000Z"
"2.566667","2024-11-23T16:00:00.000Z"
"2.566667","2024-11-23T17:00:00.000Z"
"2.582258","2024-11-23T18:00:00.000Z"
"2.566667","2024-11-23T19:00:00.000Z"
"2.566667","2024-11-23T20:00:00.000Z"
"2.566667","2024-11-23T21:00:00.000Z"
"2.55","2024-11-23T22:00:00.000Z"
"2.55","2024-11-23T23:00:00.000Z"
"2.55","2024-11-24T00:00:00.000Z"
"2.55","2024-11-24T01:00:00.000Z"
"2.55","2024-11-24T02:00:00.000Z"
"2.55","2024-11-24T03:00:00.000Z"
"2.55","2024-11-24T04:00:00.000Z"
"2.55","2024-11-24T13:00:00.000Z"
"2.55","2024-11-24T14:00:00.000Z"
"2.55","2024-11-24T15:00:00.000Z"
"2.55","2024-11-24T16:00:00.000Z"
"2.55","2024-11-24T17:00:00.000Z"
"2.55","2024-11-24T18:00:00.000Z"
"2.55","2024-11-24T19:00:00.000Z"
"2.55","2024-11-24T20:00:00.000Z"
"2.55","2024-11-24T21:00:00.000Z"
"2.55","2024-11-24T22:00:00.000Z"
"2.55","2024-11-24T23:00:00.000Z"
"2.55","2024-11-25T00:00:00.000Z"
"2.55","2024-11-25T01:00:00.000Z"
"2.55","2024-11-25T02:00:00.000Z"
"2.55","2024-11-25T03:00:00.000Z"
"2.55","2024-11-25T04:00:00.000Z"
"2.55","2024-11-25T13:00:00.000Z"
"2.55","2024-11-25T14:00:00.000Z"
"2.55","2024-11-25T15:00:00.000Z"
"2.55","2024-11-25T16:00:00.000Z"
"2.55","2024-11-25T17:00:00.000Z"
"2.491176","2024-11-25T18:00:00.000Z"
"2.491176","2024-11-25T19:00:00.000Z"
"2.504545","2024-11-25T20:00:00.000Z"
"2.504545","2024-11-25T21:00:00.000Z"
"2.491176","2024-11-25T22:00:00.000Z"
"2.504545","2024-11-25T23:00:00.000Z"
"2.491176","2024-11-26T00:00:00.000Z"
"2.491176","2024-11-26T01:00:00.000Z"
"2.491176","2024-11-26T02:00:00.000Z"
"2.491176","2024-11-26T03:00:00.000Z"
"2.504545","2024-11-26T04:00:00.000Z"
"2.491176","2024-11-26T13:00:00.000Z"
"2.504545","2024-11-26T14:00:00.000Z"
"2.491176","2024-11-26T15:00:00.000Z"
"2.491176","2024-11-26T16:00:00.000Z"
"2.491176","2024-11-26T17:00:00.000Z"
"2.491176","2024-11-26T18:00:00.000Z"
"2.491176","2024-11-26T19:00:00.000Z"
"2.491176","2024-11-26T20:00:00.000Z"
"2.491176","2024-11-26T21:00:00.000Z"
"2.491176","2024-11-26T22:00:00.000Z"
"2.491176","2024-11-26T23:00:00.000Z"
"2.491176","2024-11-27T00:00:00.000Z"
"2.491176","2024-11-27T01:00:00.000Z"
"2.491176","2024-11-27T02:00:00.000Z"
"2.491176","2024-11-27T03:00:00.000Z"
"2.491176","2024-11-27T04:00:00.000Z"
"2.491176","2024-11-27T13:00:00.000Z"
"2.491176","2024-11-27T14:00:00.000Z"
"2.491176","2024-11-27T15:00:00.000Z"
"2.491176","2024-11-27T16:00:00.000Z"
"2.491176","2024-11-27T17:00:00.000Z"
"2.580303","2024-11-27T18:00:00.000Z"
"2.580303","2024-11-27T19:00:00.000Z"
"2.580303","2024-11-27T20:00:00.000Z"
"2.580303","2024-11-27T21:00:00.000Z"
"2.580303","2024-11-27T22:00:00.000Z"
"2.580303","2024-11-27T23:00:00.000Z"
"2.580303","2024-11-28T00:00:00.000Z"
"2.580303","2024-11-28T01:00:00.000Z"
"2.580303","2024-11-28T02:00:00.000Z"
"2.580303","2024-11-28T03:00:00.000Z"
"2.580303","2024-11-28T04:00:00.000Z"
