date,value,y_hat_t,e1_t,ticker
2024-04-24,0.01489131740122506,0.01489131740122506,0,AAPL
2024-04-25,0.00215307476773318,0.00215307476773318,0,AAPL
2024-04-26,-0.00341417471156102,-0.00341417471156102,0,AAPL
2024-04-29,7.4984137970801e-4,7.4984137970801e-4,0,AAPL
2024-04-30,-0.01730802515432994,-0.01730802515432994,0,AAPL
2024-05-01,-0.00165113810590866,-0.00165113810590866,0,AAPL
2024-05-02,0.00301431801055018,0.00301431801055018,0,AAPL
2024-05-03,-0.01749310187789665,-0.01749310187789665,0,AAPL
2024-05-06,-0.00353159239720546,-0.00353159239720546,0,AAPL
2024-05-07,-0.00572363041700729,-0.00572363041700729,0,AAPL
2024-05-08,-6.0158599945303e-4,-6.0158599945303e-4,0,AAPL
2024-05-09,0.01101007887817706,0.01101007887817706,0,AAPL
2024-05-10,-0.01000540832882634,-0.01000540832882634,0,AAPL
2024-05-13,0.00455685280556528,0.00455685280556528,0,AAPL
2024-05-14,-4.266439123246e-4,-4.266439123246e-4,0,AAPL
2024-05-15,0.00963227076792083,0.00963227076792083,0,AAPL
2024-05-16,-0.00330760749724368,-0.00330760749724368,0,AAPL
2024-05-17,0.0018996359031187,0.0018996359031187,0,AAPL
2024-05-20,0.00905849729301477,0.00905849729301477,0,AAPL
2024-05-21,0.00659375163535491,0.00659375163535491,0,AAPL
2024-05-22,-0.0070995761058954,-0.0070995761058954,0,AAPL
2024-05-23,-0.02146821656717978,-0.02146821656717978,0,AAPL
2024-05-24,0.00614341701090981,0.00614341701090981,0,AAPL
2024-05-28,-0.00793692235392395,-0.00793692235392395,0,AAPL
2024-05-29,0.00358630873899046,0.00358630873899046,0,AAPL
2024-05-30,0.00277836024323763,0.00277836024323763,0,AAPL
2024-05-31,0.00423109068115334,0.00423109068115334,0,AAPL
2024-06-03,0.00585795749092787,0.00585795749092787,0,AAPL
2024-06-04,-0.00146427929200809,-0.00146427929200809,0,AAPL
2024-06-05,0.00240532241555779,0.00240532241555779,0,AAPL
2024-06-06,-0.00615785573753746,-0.00615785573753746,0,AAPL
2024-06-07,0.0115078345748778,0.0115078345748778,0,AAPL
2024-06-10,-0.019197562214322,-0.019197562214322,0,AAPL
2024-06-11,0.06971340046475594,0.06971340046475594,0,AAPL
2024-06-12,0.02748710035202761,0.02748710035202761,0,AAPL
2024-06-13,-0.00232839713141475,-0.00232839713141475,0,AAPL
2024-06-14,-0.00635959784895945,-0.00635959784895945,0,AAPL
2024-06-17,0.01546609176547764,0.01546609176547764,0,AAPL
2024-06-18,-0.01516613814973122,-0.01516613814973122,0,AAPL
2024-06-20,-0.01986631141027439,-0.01986631141027439,0,AAPL
2024-06-21,-0.01378392509149661,-0.01378392509149661,0,AAPL
2024-06-24,0.00202195262853832,0.00202195262853832,0,AAPL
2024-06-25,-3.825005976572e-4,-3.825005976572e-4,0,AAPL
2024-06-26,0.00827423167848695,0.00827423167848695,0,AAPL
2024-06-27,-0.00274814849317617,-0.00274814849317617,0,AAPL
2024-06-28,-0.02386800760068597,-0.02386800760068597,0,AAPL
2024-07-01,0.02197180442265067,0.02197180442265067,0,AAPL
2024-07-02,0.01906083738144803,0.01906083738144803,0,AAPL
2024-07-03,0.00704545454545457,0.00704545454545457,0,AAPL
2024-07-05,0.02115948567561476,0.016912761295981994,0.0042467243796327665,AAPL
2024-07-08,0.00321458452595879,0.005057079004934161,-0.0018424944789753707,AAPL
2024-07-09,0.0032904839205019,0.0031433929420029007,1.4709097849899917e-4,AAPL
2024-07-10,0.01604884430876563,0.010623517864499258,0.005425326444266373,AAPL
2024-07-11,-0.01650892432689399,-0.007836221108236117,-0.008672703218657872,AAPL
2024-07-12,0.00707670802026916,0.0062564393366371825,8.202686836319773e-4,AAPL
2024-07-15,-0.00879566982408652,-0.0038796447901778054,-0.004916025033908715,AAPL
2024-07-16,-7.6595744680851e-4,0.0012488450258706064,-0.0020148024726791163,AAPL
2024-07-17,-0.00248420135105686,0.0014428745397260692,-0.003927075890782929,AAPL
2024-07-18,-0.02648949105436859,-0.016746227826022485,-0.009743263228346104,AAPL
2024-07-19,-0.00226848145182811,3.3441424258296543e-4,-0.002602895694411075,AAPL
2024-07-22,-0.01343553147438436,-0.007596531461747283,-0.005839000012637078,AAPL
2024-07-23,0.0028747799344817,0.003277009477496756,-4.0222954301505614e-4,AAPL
2024-07-24,-0.02437500000000003,-0.014156896285712735,-0.010218103714287293,AAPL
2024-07-25,-0.00657744484538436,-0.003974311092894772,-0.0026031337524895877,AAPL
2024-07-26,-0.00338363054412427,-0.0015933632429627744,-0.0017902673011614954,AAPL
2024-07-29,0.00589970501474934,0.005420239967355444,4.7946504739389533e-4,AAPL
2024-07-30,-0.00177927825174495,3.009177896925845e-4,-0.0020801960414375343,AAPL
2024-07-31,0.00289017341040476,0.0046672265786456,-0.0017770531682408403,AAPL
2024-08-01,-0.02678611222534199,-0.012904009160093594,-0.013882103065248395,AAPL
2024-08-02,0.00323979009810626,0.007459669764661389,-0.00421987966655513,AAPL
2024-08-05,0.05113265357376062,0.037051667281892055,0.014080986291868568,AAPL
2024-08-06,0.00940087676570855,0.009005830974387079,3.950457913214703e-4,AAPL
2024-08-07,0.01411309811503125,0.012854659440818315,0.0012584386742129344,AAPL
2024-08-08,9.3848247383965e-4,0.004580532749029883,-0.0036420502751902334,AAPL
2024-08-09,0.0195190947666195,0.01558414205135087,0.003934952715268631,AAPL
2024-08-12,0.00675706946822796,0.008750462032674378,-0.0019933925644464176,AAPL
2024-08-13,0.01031916350851558,0.008366545629866272,0.001952617878649308,AAPL
2024-08-14,0.00521376433785203,0.0056955603758688965,-4.817960380168662e-4,AAPL
2024-08-15,5.3428317008008e-4,5.409722398496465e-4,-6.68906976956647e-6,AAPL
2024-08-16,0.00951232583065397,0.007130554854179861,0.0023817709764741082,AAPL
2024-08-19,7.5314548998761e-4,0.0018625865145006969,-0.001109441024513087,AAPL
2024-08-20,0.00327767196704598,0.003545604165872943,-2.6793219882696295e-4,AAPL
2024-08-21,-5.2975454705983e-4,0.0017399340162473941,-0.002269688563307224,AAPL
2024-08-22,-0.01431142719171163,-0.009130299323779621,-0.00518112786793201,AAPL
2024-08-23,0.00523400583801492,0.004151727678463352,0.001082278159551568,AAPL
2024-08-26,0.0018521785147294,0.003436328555630617,-0.0015841500409012168,AAPL
2024-08-27,0.00900462399610613,0.007979973774411508,0.0010246502216946212,AAPL
2024-08-28,-0.00627413127413123,-0.0011540239417932364,-0.005120107332337994,AAPL
2024-08-29,-0.00134724033029121,-2.2358969761260256e-4,-0.0011236506326786073,AAPL
2024-08-30,-0.00516964246926454,-0.0018385554566830219,-0.0033310870125815182,AAPL
2024-09-03,-0.02528987092539925,-0.01501884071539017,-0.01027103021000908,AAPL
2024-09-04,-0.00365424524045832,-4.2623216275935094e-4,-0.003228013077698969,AAPL
2024-09-05,0.00340665538635076,0.0030112501657752256,3.9540522057553455e-4,AAPL
2024-09-06,-0.0139763340031257,-0.008325671227865795,-0.005650662775259904,AAPL
2024-09-09,4.0757177791861e-4,0.0013499418206719383,-9.423700427533283e-4,AAPL
2024-09-10,0.00543577562579944,0.010647813873552181,-0.005212038247752741,AAPL
2024-09-11,0.00544128604005322,0.013531074795594117,-0.008089788755540898,AAPL
2024-09-12,0.0012134831460675,0.00430656883036828,-0.0030930856843007807,AAPL
2024-09-13,-0.00483048573217648,-0.0033186437008735714,-0.0015118420313029084,AAPL
2024-09-16,-0.00101597857208823,0.0017420327072721388,-0.0027580112793603685,AAPL
2024-09-17,0.0048203939745075,0.003947170369691087,8.732236048164133e-4,AAPL
2024-09-18,0.01443346357159258,0.011194656914720541,0.003238806656872038,AAPL
2024-09-19,0.01724521089826214,0.008156063162513492,0.009089147735748647,AAPL
2024-09-20,-0.00769665608557645,-0.0057670041260791055,-0.0019296519594973445,AAPL
2024-09-23,-0.00382686724729486,-0.0028855587857565795,-9.413084615382803e-4,AAPL
2024-09-24,-0.00557633011874303,-0.004000348367526679,-0.001575981751216351,AAPL
2024-09-25,0.00640199173076072,0.00381441881769643,0.00258757291306429,AAPL
2024-09-26,9.6788385393753e-4,8.741360893454608e-4,9.374776459206916e-5,AAPL
2024-09-27,-0.00293267968134469,-0.008682684246608854,0.005750004565264165,AAPL
2024-09-30,0.01286732742131802,0.0031309901521672998,0.00973633726915072,AAPL
2024-10-01,-0.01442140118508195,-0.009186318059207037,-0.005235083125874913,AAPL
2024-10-02,0.00393997078223917,0.002836946344765644,0.0011030244374735263,AAPL
2024-10-03,0.00235409078795423,-0.0025763845465334935,0.004930475334487724,AAPL
2024-10-04,-0.00482667836770511,-0.0013549374009178502,-0.00347174096678726,AAPL
2024-10-07,-0.01251670378619151,-0.006188517966526856,-0.006328185819664654,AAPL
2024-10-08,0.00655372269282206,0.007374180579049482,-8.204578862274223e-4,AAPL
2024-10-09,0.01913599431692048,0.01503201228995114,0.004103982026969339,AAPL
2024-10-10,0.00553165334972338,0.0011763930056664404,0.004355260344056939,AAPL
2024-10-11,-0.00763192324465766,-0.004730442847961383,-0.002901480396696277,AAPL
2024-10-14,0.01136860515959781,0.005153561532747227,0.006215043626850583,AAPL
2024-10-15,0.00102735328110936,-0.001511873561919512,0.002539226843028872,AAPL
2024-10-16,7.7720207253895e-4,-0.002166833808655197,0.002944035881194147,AAPL
2024-10-17,-0.00548344257379085,-0.007183638172212642,0.001700195598421792,AAPL
2024-10-18,-0.00499618934710821,-0.0054370970233115915,4.409076762033814e-4,AAPL
2024-10-21,0.00865856259330355,0.00542365230598296,0.0032349102873205906,AAPL
2024-10-22,0.00844432092695135,0.005509557449753157,0.002934763477198194,AAPL
2024-10-23,-0.01418318523581685,-0.008635972896737266,-0.005547212339079583,AAPL
2024-10-24,0.0025654404730846,4.681798057837297e-4,0.0020972606673008705,AAPL
2024-10-25,0.00726908679376681,0.004626394024586608,0.0026426927691802025,AAPL
2024-10-28,3.4287673581356e-4,6.18378300666572e-4,-2.7550156485301196e-4,AAPL
2024-10-29,0.00244530244530238,0.002071514420118579,3.737880251838011e-4,AAPL
2024-10-30,-0.01079059369760548,-0.0072406091937856215,-0.003549984503819858,AAPL
2024-10-31,-0.01495596058254122,-0.01016686262365425,-0.004789097958886969,AAPL
2024-11-01,0.00880229900662987,0.009835598736239065,-0.0010332997296091957,AAPL
2024-11-04,0.00461559346576767,0.002816937551384084,0.0017986559143835863,AAPL
2024-11-05,0.00746184539777727,0.005463976948717839,0.001997868449059431,AAPL
2024-11-06,4.9413772966167e-4,3.306456901469209e-4,1.634920395147491e-4,AAPL
2024-11-07,0.01271007234279353,0.009843944578445877,0.002866127764347654,AAPL
2024-11-08,-9.2441783686214e-4,-0.0012623691973527823,3.379513604906423e-4,AAPL
2024-11-11,-0.00342222222222221,-4.919035552828322e-4,-0.002930318666939378,AAPL
2024-11-12,-0.00142507236695621,5.238914225079376e-4,-0.0019489637894641477,AAPL
2024-11-13,0.0049551359314317,0.003783696412222716,0.0011714395192089842,AAPL
2024-11-14,0.01422095813705448,0.009696975349050337,0.004523982788004142,AAPL
2024-11-15,-0.00618374558303891,-0.004267684113534877,-0.001916061469504033,AAPL
2024-11-18,0.01229744728079906,0.008805876814343671,0.0034915704664553893,AAPL
2024-11-19,0.00572737686139746,0.004477348847868731,0.0012500280135287287,AAPL
2024-11-20,0.00412172235376662,0.0029187196962876514,0.0012030026574789683,AAPL
2024-11-21,-0.00157287661656757,-0.003745915310581656,0.002173038694014086,AAPL
2024-11-22,0.0079365079365079,0.005298518425435119,0.0026379895110727808,AAPL
2024-11-25,0.00609176531582122,0.0033991102139091824,0.0026926551019120374,AAPL
2024-11-26,0.00741439163416624,0.004332380072598655,0.003082011561567585,AAPL
2024-02-15,0.00168891310269692,0.00168891310269692,0,AAPL
2024-02-16,-0.00605168465816152,-0.00605168465816152,0,AAPL
2024-02-20,-0.00126519610539632,-0.00126519610539632,0,AAPL
2024-02-21,0.00208860063757287,0.00208860063757287,0,AAPL
2024-02-22,0.00485066492260743,0.00485066492260743,0,AAPL
2024-02-23,-0.01345873196043445,-0.01345873196043445,0,AAPL
2024-02-26,-0.00592625109745392,-0.00592625109745392,0,AAPL
2024-02-27,0.0084483710657095,0.0084483710657095,0,AAPL
2024-02-28,-0.00597227549175394,-0.00597227549175394,0,AAPL
2024-02-29,-0.00286864897666472,-0.00286864897666472,0,AAPL
2024-03-01,6.1264271790584e-4,6.1264271790584e-4,0,AAPL
2024-03-04,-0.00596082883905768,-0.00596082883905768,0,AAPL
2024-03-05,-0.00374795033965791,-0.00374795033965791,0,AAPL
2024-03-06,-0.01134104992400331,-0.01134104992400331,0,AAPL
2024-03-07,-8.8678687555432e-4,-8.8678687555432e-4,0,AAPL
2024-03-08,0.01023668639053254,0.01023668639053254,0,AAPL
2024-03-11,-0.00109864692957095,-0.00109864692957095,0,AAPL
2024-03-12,4.6202714409471e-4,4.6202714409471e-4,0,AAPL
2024-03-13,-0.00949238872489444,-0.00949238872489444,0,AAPL
2024-03-14,5.2050199525766e-4,5.2050199525766e-4,0,AAPL
2024-03-15,0.00847111059180938,0.00847111059180938,0,AAPL
2024-03-18,-0.01053710770632787,-0.01053710770632787,0,AAPL
2024-03-19,0.00998049787771027,0.00998049787771027,0,AAPL
2024-03-20,0.0167880719326201,0.0167880719326201,0,AAPL
2024-03-21,-0.03208133295679194,-0.03208133295679194,0,AAPL
2024-03-22,0.00302748020493726,0.00302748020493726,0,AAPL
2024-03-25,0.00167091724562484,0.00167091724562484,0,AAPL
2024-03-26,-0.00170588235294111,-0.00170588235294111,0,AAPL
2024-03-27,0.0170177806466758,0.0170177806466758,0,AAPL
2024-03-28,-0.00157205240174673,-0.00157205240174673,0,AAPL
2024-04-01,-0.00677609673462231,-0.00677609673462231,0,AAPL
2024-04-02,-0.00141944641589786,-0.00141944641589786,0,AAPL
2024-04-03,0.0050950885715979,0.0050950885715979,0,AAPL
2024-04-04,-0.00863233307886546,-0.00863233307886546,0,AAPL
2024-04-05,-5.896574090447082e-5,-5.896574090447082e-5,0,AAPL
2024-04-08,-0.00343134354848262,-0.00343134354848262,0,AAPL
2024-04-09,0.00574985180794307,0.00574985180794307,0,AAPL
2024-04-10,-0.00604265402843606,-0.00604265402843606,0,AAPL
2024-04-11,0.03980040394439821,0.03980040394439821,0,AAPL
2024-04-12,0.01314128314013562,0.01314128314013562,0,AAPL
2024-04-15,-0.01522582116788329,-0.01522582116788329,0,AAPL
2024-04-16,-0.01379912663755456,-0.01379912663755456,0,AAPL
2024-04-17,-0.00949236483697901,-0.00949236483697901,0,AAPL
2024-04-18,-0.00589180503481523,-0.00589180503481523,0,AAPL
2024-04-19,-0.00727994705493051,-0.00727994705493051,0,AAPL
2024-04-22,0.00196356825665366,0.00196356825665366,0,AAPL
2024-04-23,0.00937405503477473,0.00937405503477473,0,AAPL
2024-04-24,0.01489131740122506,0.01489131740122506,0,AAPL
2024-04-25,0.00215307476773318,0.00215307476773318,0,AAPL
2024-04-26,-0.00341417471156102,-0.00341417471156102,0,AAPL
2024-04-29,7.4984137970801e-4,7.4984137970801e-4,0,AAPL
2024-04-30,-0.01730802515432994,-0.01730802515432994,0,AAPL
2024-05-01,-0.00165113810590866,-0.00165113810590866,0,AAPL
2024-05-02,0.00301431801055018,0.00301431801055018,0,AAPL
2024-05-03,-0.01749310187789665,-0.01749310187789665,0,AAPL
2024-05-06,-0.00353159239720546,-0.00353159239720546,0,AAPL
2024-05-07,-0.00572363041700729,-0.00572363041700729,0,AAPL
2024-05-08,-6.0158599945303e-4,-6.0158599945303e-4,0,AAPL
2024-05-09,0.01101007887817706,0.01101007887817706,0,AAPL
2024-05-10,-0.01000540832882634,-0.01000540832882634,0,AAPL
2024-05-13,0.00455685280556528,0.00455685280556528,0,AAPL
2024-05-14,-4.266439123246e-4,-4.266439123246e-4,0,AAPL
2024-05-15,0.00963227076792083,0.00963227076792083,0,AAPL
2024-05-16,-0.00330760749724368,-0.00330760749724368,0,AAPL
2024-05-17,0.0018996359031187,0.0018996359031187,0,AAPL
2024-05-20,0.00905849729301477,0.00905849729301477,0,AAPL
2024-05-21,0.00659375163535491,0.00659375163535491,0,AAPL
2024-05-22,-0.0070995761058954,-0.0070995761058954,0,AAPL
2024-05-23,-0.02146821656717978,-0.02146821656717978,0,AAPL
2024-05-24,0.00614341701090981,0.00614341701090981,0,AAPL
2024-05-28,-0.00793692235392395,-0.00793692235392395,0,AAPL
2024-05-29,0.00358630873899046,0.00358630873899046,0,AAPL
2024-05-30,0.00277836024323763,0.00277836024323763,0,AAPL
2024-05-31,0.00423109068115334,0.00423109068115334,0,AAPL
2024-06-03,0.00585795749092787,0.00585795749092787,0,AAPL
2024-06-04,-0.00146427929200809,-0.00146427929200809,0,AAPL
2024-06-05,0.00240532241555779,0.00240532241555779,0,AAPL
2024-06-06,-0.00615785573753746,-0.00615785573753746,0,AAPL
2024-06-07,0.0115078345748778,0.0115078345748778,0,AAPL
2024-06-10,-0.019197562214322,-0.019197562214322,0,AAPL
2024-06-11,0.06971340046475594,0.06971340046475594,0,AAPL
2024-06-12,0.02748710035202761,0.02748710035202761,0,AAPL
2024-06-13,-0.00232839713141475,-0.00232839713141475,0,AAPL
2024-06-14,-0.00635959784895945,-0.00635959784895945,0,AAPL
2024-06-17,0.01546609176547764,0.01546609176547764,0,AAPL
2024-06-18,-0.01516613814973122,-0.01516613814973122,0,AAPL
2024-06-20,-0.01986631141027439,-0.01986631141027439,0,AAPL
2024-06-21,-0.01378392509149661,-0.01378392509149661,0,AAPL
2024-06-24,0.00202195262853832,0.00202195262853832,0,AAPL
2024-06-25,-3.825005976572e-4,-3.825005976572e-4,0,AAPL
2024-06-26,0.00827423167848695,0.00827423167848695,0,AAPL
2024-06-27,-0.00274814849317617,-0.00274814849317617,0,AAPL
2024-06-28,-0.02386800760068597,-0.02386800760068597,0,AAPL
2024-07-01,0.02197180442265067,0.02197180442265067,0,AAPL
2024-07-02,0.01906083738144803,0.01906083738144803,0,AAPL
2024-07-03,0.00704545454545457,0.00704545454545457,0,AAPL
2024-07-05,0.02115948567561476,0.016912761295981994,0.0042467243796327665,AAPL
2024-07-08,0.00321458452595879,0.005057079004934161,-0.0018424944789753707,AAPL
2024-07-09,0.0032904839205019,0.0031433929420029007,1.4709097849899917e-4,AAPL
2024-07-10,0.01604884430876563,0.010623517864499258,0.005425326444266373,AAPL
2024-07-11,-0.01650892432689399,-0.007836221108236117,-0.008672703218657872,AAPL
2024-07-12,0.00707670802026916,0.0062564393366371825,8.202686836319773e-4,AAPL
2024-07-15,-0.00879566982408652,-0.0038796447901778054,-0.004916025033908715,AAPL
2024-07-16,-7.6595744680851e-4,0.0012488450258706064,-0.0020148024726791163,AAPL
2024-07-17,-0.00248420135105686,0.0014428745397260692,-0.003927075890782929,AAPL
2024-07-18,-0.02648949105436859,-0.016746227826022485,-0.009743263228346104,AAPL
2024-07-19,-0.00226848145182811,3.3441424258296543e-4,-0.002602895694411075,AAPL
2024-07-22,-0.01343553147438436,-0.007596531461747283,-0.005839000012637078,AAPL
2024-07-23,0.0028747799344817,0.003277009477496756,-4.0222954301505614e-4,AAPL
2024-07-24,-0.02437500000000003,-0.014156896285712735,-0.010218103714287293,AAPL
2024-07-25,-0.00657744484538436,-0.003974311092894772,-0.0026031337524895877,AAPL
2024-07-26,-0.00338363054412427,-0.0015933632429627744,-0.0017902673011614954,AAPL
2024-07-29,0.00589970501474934,0.005420239967355444,4.7946504739389533e-4,AAPL
2024-07-30,-0.00177927825174495,3.009177896925845e-4,-0.0020801960414375343,AAPL
2024-07-31,0.00289017341040476,0.0046672265786456,-0.0017770531682408403,AAPL
2024-08-01,-0.02678611222534199,-0.012904009160093594,-0.013882103065248395,AAPL
2024-08-02,0.00323979009810626,0.007459669764661389,-0.00421987966655513,AAPL
2024-08-05,0.05113265357376062,0.037051667281892055,0.014080986291868568,AAPL
2024-08-06,0.00940087676570855,0.009005830974387079,3.950457913214703e-4,AAPL
2024-08-07,0.01411309811503125,0.012854659440818315,0.0012584386742129344,AAPL
2024-08-08,9.3848247383965e-4,0.004580532749029883,-0.0036420502751902334,AAPL
2024-08-09,0.0195190947666195,0.01558414205135087,0.003934952715268631,AAPL
2024-08-12,0.00675706946822796,0.008750462032674378,-0.0019933925644464176,AAPL
2024-08-13,0.01031916350851558,0.008366545629866272,0.001952617878649308,AAPL
2024-08-14,0.00521376433785203,0.0056955603758688965,-4.817960380168662e-4,AAPL
2024-08-15,5.3428317008008e-4,5.409722398496465e-4,-6.68906976956647e-6,AAPL
2024-08-16,0.00951232583065397,0.007130554854179861,0.0023817709764741082,AAPL
2024-08-19,7.5314548998761e-4,0.0018625865145006969,-0.001109441024513087,AAPL
2024-08-20,0.00327767196704598,0.003545604165872943,-2.6793219882696295e-4,AAPL
2024-08-21,-5.2975454705983e-4,0.0017399340162473941,-0.002269688563307224,AAPL
2024-08-22,-0.01431142719171163,-0.009130299323779621,-0.00518112786793201,AAPL
2024-08-23,0.00523400583801492,0.004151727678463352,0.001082278159551568,AAPL
2024-08-26,0.0018521785147294,0.003436328555630617,-0.0015841500409012168,AAPL
2024-08-27,0.00900462399610613,0.007979973774411508,0.0010246502216946212,AAPL
2024-08-28,-0.00627413127413123,-0.0011540239417932364,-0.005120107332337994,AAPL
2024-08-29,-0.00134724033029121,-2.2358969761260256e-4,-0.0011236506326786073,AAPL
2024-08-30,-0.00516964246926454,-0.0018385554566830219,-0.0033310870125815182,AAPL
2024-09-03,-0.02528987092539925,-0.01501884071539017,-0.01027103021000908,AAPL
2024-09-04,-0.00365424524045832,-4.2623216275935094e-4,-0.003228013077698969,AAPL
2024-09-05,0.00340665538635076,0.0030112501657752256,3.9540522057553455e-4,AAPL
2024-09-06,-0.0139763340031257,-0.008325671227865795,-0.005650662775259904,AAPL
2024-09-09,4.0757177791861e-4,0.0013499418206719383,-9.423700427533283e-4,AAPL
2024-09-10,0.00543577562579944,0.010647813873552181,-0.005212038247752741,AAPL
2024-09-11,0.00544128604005322,0.013531074795594117,-0.008089788755540898,AAPL
2024-09-12,0.0012134831460675,0.00430656883036828,-0.0030930856843007807,AAPL
2024-09-13,-0.00483048573217648,-0.0033186437008735714,-0.0015118420313029084,AAPL
2024-09-16,-0.00101597857208823,0.0017420327072721388,-0.0027580112793603685,AAPL
2024-09-17,0.0048203939745075,0.003947170369691087,8.732236048164133e-4,AAPL
2024-09-18,0.01443346357159258,0.011194656914720541,0.003238806656872038,AAPL
2024-09-19,0.01724521089826214,0.008156063162513492,0.009089147735748647,AAPL
2024-09-20,-0.00769665608557645,-0.0057670041260791055,-0.0019296519594973445,AAPL
2024-09-23,-0.00382686724729486,-0.0028855587857565795,-9.413084615382803e-4,AAPL
2024-09-24,-0.00557633011874303,-0.004000348367526679,-0.001575981751216351,AAPL
2024-09-25,0.00640199173076072,0.00381441881769643,0.00258757291306429,AAPL
2024-09-26,9.6788385393753e-4,8.741360893454608e-4,9.374776459206916e-5,AAPL
2024-09-27,-0.00293267968134469,-0.008682684246608854,0.005750004565264165,AAPL
2024-09-30,0.01286732742131802,0.0031309901521672998,0.00973633726915072,AAPL
2024-10-01,-0.01442140118508195,-0.009186318059207037,-0.005235083125874913,AAPL
2024-10-02,0.00393997078223917,0.002836946344765644,0.0011030244374735263,AAPL
2024-10-03,0.00235409078795423,-0.0025763845465334935,0.004930475334487724,AAPL
2024-10-04,-0.00482667836770511,-0.0013549374009178502,-0.00347174096678726,AAPL
2024-10-07,-0.01251670378619151,-0.006188517966526856,-0.006328185819664654,AAPL
2024-10-08,0.00655372269282206,0.007374180579049482,-8.204578862274223e-4,AAPL
