lag,correlation,stock,prediction_market
11,0.21075995990199273,TSLA,Netflix
-9,0.2104494960873346,NFLX,US Semi Conductor
9,-0.20873402357524348,PFE,SpaceX
-18,-0.20868950082294663,SPY,SpaceX
16,0.20838210133979262,META,SpaceX
3,-0.207639746271263,XOM,US Semi Conductor
-2,0.2071600720754239,NFLX,BTC
-11,0.20553556771257353,COIN,BTC
-4,-0.2050499624603804,QQQ,US Semi Conductor
-3,0.20486369271599708,PFE,Netflix
0,0.20482108279752811,AMZN,US Semi Conductor
-4,-0.20404343028569305,MSFT,Netflix
-9,-0.20337827829392707,WMT,Netflix
-11,0.20309121825065715,GOOG,US Semi Conductor
-4,-0.20283673726245893,SPY,US Semi Conductor
11,-0.202825011573822,JPM,GDP
20,-0.20211548307811947,GOOG,Tesla
6,0.20191694437829041,JNJ,SpaceX
16,0.2018656306761162,XOM,US Semi Conductor
1,-0.20157600697798167,XOM,US Semi Conductor
-2,-0.19865658608570375,XOM,SpaceX
-2,0.19790776398943397,JNJ,US Semi Conductor
14,-0.19719982222976512,AMZN,Tesla
12,0.19706478859080978,MSFT,WTI Oil
0,0.1968674177783914,PFE,US Semi Conductor
19,-0.19671209382428304,QQQ,Meta
9,0.19653483236957114,MSFT,ETH
2,0.19492626916655173,NFLX,BTC
20,0.19480855545878853,XOM,US Semi Conductor
4,-0.19454282834920772,META,GDP
14,0.19428087860193,QQQ,SpaceX
3,0.19426559636520527,JNJ,Meta
14,0.19371432370159022,JPM,GDP
0,0.19297520310804966,WMT,US Semi Conductor
-10,0.192935859734811,JPM,US Semi Conductor
19,0.19283149540975775,XOM,US Semi Conductor
-16,0.1927730633895497,MSFT,Meta
10,0.192610941579944,MSFT,ETH
-8,0.1922587631548167,JPM,Meta
4,0.19220303325036694,TSLA,SpaceX
14,-0.19211115423049355,MSFT,Tesla
-5,0.19135689164142924,COIN,BTC
0,0.19104840280258098,JNJ,US Semi Conductor
2,0.19095398540163908,PFE,US Semi Conductor
18,-0.1907311884481827,GOOG,Meta
-4,-0.19027807835802932,COIN,US Semi Conductor
19,-0.18975193818585162,GOOG,WTI Oil
0,-0.18973424542811987,XOM,US Semi Conductor
18,-0.18954194305854036,BAC,WTI Oil
19,-0.18935786880939193,SPY,Meta
1,0.18898663331395568,NFLX,BTC
2,-0.188726781101546,NVDA,US Semi Conductor
1,0.1881191697161216,JNJ,US Semi Conductor
13,0.1880804841193547,MSFT,ETH
-9,0.18801793894812074,JPM,US Semi Conductor
8,0.1876283894112969,MSFT,ETH
-3,-0.187587373230143,SPY,US Semi Conductor
1,0.1872989285173582,AMZN,US Semi Conductor
-12,-0.18702637772635283,PFE,US Semi Conductor
-4,-0.18694555472312965,GOOG,Netflix
14,0.18680817375878472,SPY,SpaceX
-3,0.18680724466174675,JNJ,US Semi Conductor
6,0.18669439590030415,TSLA,Tesla
-10,0.186518718957841,COIN,BTC
-1,-0.18637230718773104,XOM,US Semi Conductor
3,0.18627960367551924,NFLX,BTC
6,0.18607619558533015,WMT,US Semi Conductor
10,-0.18551502663611838,BAC,GDP
6,0.18547367609830462,JNJ,WTI Oil
-6,0.18462970352428915,PFE,SpaceX
5,-0.18382148934794887,AAPL,GDP
-9,0.18348732328667278,INTC,US Semi Conductor
-16,0.18328113895465184,META,Meta
-9,0.18198294927119513,WMT,Tesla
0,0.18102497917087496,NFLX,US Semi Conductor
-7,0.1806931801334077,WMT,Tesla
19,0.18024502925977906,PFE,SpaceX
5,-0.17968204244417715,COIN,GDP
3,0.17877752393155127,PFE,US Semi Conductor
-12,0.1787254776948617,COIN,US Semi Conductor
-2,-0.1786992585423009,QQQ,US Semi Conductor
-8,0.17847593045728702,GOOG,Hurricanes
20,0.1781779421012416,JNJ,Tesla
16,0.1778935418902664,JPM,ETH
-11,-0.17774084637956902,INTC,WTI Oil
-1,-0.17750898707994103,META,US Semi Conductor
-4,0.17729554571137085,MSFT,SpaceX
7,0.17700642572562528,MSFT,ETH
7,-0.1769284712921425,XOM,SpaceX
9,0.17680312455789896,SPY,Meta
-6,0.17652653977347532,GOOG,Hurricanes
-11,-0.17628860584741554,NVDA,Netflix
-20,0.17626425373820734,TSLA,Tesla
20,0.17600731010651977,PFE,Tesla
6,0.1758654120888683,XOM,SpaceX
12,0.17583346818677761,TSLA,Tesla
-4,-0.17580275592085662,GOOG,US Semi Conductor
-8,-0.17577592798502117,JNJ,BTC
-10,0.17573262971846618,GOOG,SpaceX
11,-0.17514026259464616,AAPL,Tesla
-19,0.17485940718464232,BAC,US Semi Conductor
6,0.17484740441030744,JNJ,Meta
-9,0.1747188076317888,QQQ,US Semi Conductor
-2,-0.17452619591288548,SPY,US Semi Conductor
-3,-0.1743587010091391,XOM,US Semi Conductor
-2,-0.17433011137018334,GOOG,US Semi Conductor
-5,-0.17427476901468247,PFE,BTC
20,-0.1742382617745867,META,Tesla
18,-0.17403877878987287,COIN,Meta
8,0.17397852172977932,WMT,SpaceX
1,-0.1729312299515419,XOM,Meta
-9,0.17275932572185368,GOOG,Hurricanes
5,-0.17238036244632507,TSLA,SpaceX
-1,0.17235218702533933,WMT,Meta
5,-0.17223190421313658,XOM,US Semi Conductor
5,0.17191110770442675,BAC,Meta
20,-0.1718158961421467,NVDA,SpaceX
-12,0.17180119429986923,GOOG,WTI Oil
7,-0.17167310324799945,NFLX,GDP
-2,-0.1713709993849572,NVDA,WTI Oil
10,0.17135683802891585,COIN,Netflix
12,0.17134189207085912,JPM,WTI Oil
-12,-0.1710045265702271,XOM,Netflix
-7,0.1708974755328409,GOOG,Hurricanes
0,-0.17021457332173237,JPM,SpaceX
1,0.1699341711897677,XOM,GDP
-10,0.16979286027725826,SPY,Meta
13,0.16958296071097187,MSFT,WTI Oil
10,0.16956640561375141,WMT,SpaceX
-4,0.1692662012025735,COIN,BTC
2,0.16902435986295483,JNJ,US Semi Conductor
5,0.16898368496291954,AMZN,US Semi Conductor
19,-0.16860685554156932,GOOG,Meta
7,0.16835717636671071,MSFT,Meta
13,0.16828652834323493,GOOG,ETH
-5,0.16802973290715437,GOOG,Hurricanes
-3,-0.16784288540558995,GOOG,US Semi Conductor
-11,0.1671900456633275,AAPL,US Semi Conductor
5,-0.1671272896872194,GOOG,SpaceX
2,-0.16682848108165813,XOM,US Semi Conductor
-7,0.16657465647965575,BAC,US Semi Conductor
-10,0.1659987670179443,QQQ,Meta
-16,0.16593127187536588,QQQ,Meta
-2,-0.16591943347368315,XOM,US Semi Conductor
-3,0.1658681256817389,GOOG,Hurricanes
-10,0.16586770078250743,GOOG,Hurricanes
-16,-0.16533472676324779,INTC,Netflix
-8,-0.1650455860466697,PFE,US Semi Conductor
-20,-0.16488486541389372,AAPL,SpaceX
-5,-0.16488343684613987,BAC,Tesla
-4,0.1648492695595426,GOOG,Hurricanes
-11,0.16455736971278442,SPY,Tesla
-3,-0.16422398487251685,NVDA,US Semi Conductor
12,0.16420251887921802,PFE,Netflix
-5,-0.164170217913628,INTC,US Semi Conductor
10,0.16395683377384612,AAPL,ETH
9,0.16371677103872526,QQQ,Meta
-18,-0.16331048671918647,PFE,US Semi Conductor
18,0.163145150774934,XOM,Netflix
-9,0.16298816889508966,COIN,BTC
-8,-0.16288945636000077,MSFT,SpaceX
17,0.16230077652428898,JPM,ETH
-11,-0.16199662321656927,META,Netflix
4,0.16177205762396016,BAC,Meta
-10,-0.16169130626939965,PFE,SpaceX
1,0.1614047233141304,MSFT,Meta
8,0.161393637819096,INTC,US Semi Conductor
-4,-0.16137380393601214,SPY,Netflix
17,0.16095854518855676,INTC,SpaceX
-18,-0.16080329343676425,IWDA.AS,SpaceX
-4,-0.16069653571647313,NVDA,US Semi Conductor
-6,0.16053026655186278,BAC,WTI Oil
15,0.16032217963145884,JNJ,Tesla
-4,-0.1601693602901652,PFE,BTC
1,-0.15993423410269322,JPM,US Semi Conductor
-10,0.15991180080359307,SPY,US Semi Conductor
-2,-0.15990395372658056,JPM,US Semi Conductor
11,0.15987136379344513,MSFT,ETH
-18,-0.15986006859616664,META,Tesla
-9,0.15975103582822942,COIN,US Semi Conductor
7,-0.15961112594066335,XOM,US Semi Conductor
-4,-0.15959173343748725,BAC,Netflix
4,-0.1595642975690607,JPM,GDP
12,0.15946703712902488,AAPL,Tesla
-9,-0.15917754094068326,JNJ,BTC
3,0.15884423927763996,MSFT,ETH
19,-0.15870194562315898,IWDA.AS,Meta
12,-0.15861391576330772,XOM,Netflix
-6,0.15859510371608465,GOOG,WTI Oil
7,-0.1585821593068023,BAC,SpaceX
-10,0.15857877239785573,AMZN,SpaceX
4,0.15857533267947269,NFLX,BTC
-16,0.15823035709447594,GOOG,Meta
-2,0.1581485289087489,GOOG,Hurricanes
20,-0.1581383509545785,NVDA,Tesla
-18,-0.1581353175320441,AMZN,US Semi Conductor
-4,-0.1581114518021217,COIN,GDP
-7,0.15806052953965802,WMT,SpaceX
-9,-0.15798971854689875,GOOG,Gas US
13,0.15778330253170098,AAPL,SpaceX
-18,-0.15757976757101846,QQQ,SpaceX
-10,-0.15732150763211541,JNJ,BTC
-16,0.1573077744250906,WMT,Meta
16,-0.15701446458647386,PFE,Meta
-2,-0.15683104041537174,AMZN,WTI Oil
-9,0.15641070189318024,MSFT,Meta
0,0.1563587491598483,GOOG,Hurricanes
-7,0.15628217681016962,META,Netflix
-18,0.15627919038468044,GOOG,GDP
-7,-0.15608946040728947,JNJ,BTC
-3,-0.1554136084541467,TSLA,Tesla
-10,0.15538583151076787,BAC,US Semi Conductor
4,0.15533153816446676,PFE,US Semi Conductor
-11,-0.15532618614308202,AMZN,Netflix
-16,0.15530151124759947,TSLA,Meta
12,0.15524325152142265,MSFT,ETH
19,-0.155177987351655,NFLX,SpaceX
13,-0.15516402761977224,BAC,Netflix
3,-0.15467876114185516,XOM,SpaceX
14,-0.1545405813281735,JNJ,US Semi Conductor
-5,-0.1545285287647539,IWDA.AS,US Semi Conductor
15,0.1545004672859824,XOM,US Semi Conductor
-20,0.15437282091419902,COIN,Tesla
14,0.15418057248531267,AAPL,WTI Oil
-8,0.15410503548926316,AMZN,US Semi Conductor
12,0.15393964387401685,GOOG,Tesla
10,-0.15364708744779623,XOM,WTI Oil
5,-0.15362110229800505,META,GDP
4,-0.15334338873463219,AMZN,GDP
18,-0.15298035476196267,JPM,WTI Oil
-20,-0.1529772441752751,INTC,WTI Oil
-13,0.15297104266812994,COIN,US Semi Conductor
5,0.15294854918811418,NFLX,BTC
9,0.15259383192375514,META,SpaceX
6,-0.15256770192951147,JPM,US Semi Conductor
-20,-0.1525483320281061,GOOG,Gas US
17,-0.15233699253878702,BAC,WTI Oil
18,0.15203071527659615,TSLA,ETH
11,0.15202369968133816,JPM,WTI Oil
-7,0.1517845200193266,BAC,WTI Oil
-20,-0.1517441561101784,META,SpaceX
5,0.15149636451146073,JNJ,GDP
7,0.15134417682902052,MSFT,SpaceX
15,0.15132903700659828,META,US Semi Conductor
7,-0.15111902498781024,JPM,US Semi Conductor
0,-0.15091657083909643,JNJ,WTI Oil
13,0.1508975756849724,MSFT,BTC
-17,0.1508880887634101,GOOG,Hurricanes
-17,-0.1508599134968697,JNJ,US Semi Conductor
7,0.15065227882905013,COIN,Tesla
-9,0.15059831408072918,META,US Semi Conductor
-3,-0.15040548946588722,AMZN,WTI Oil
3,0.15008164543540303,TSLA,Tesla
-6,-0.14994142629264173,QQQ,US Semi Conductor
6,0.14993201530476208,JPM,Meta
9,0.14988630649000947,GOOG,SpaceX
-6,0.14972050723290323,COIN,US Semi Conductor
5,-0.14969160945390256,JPM,US Semi Conductor
7,-0.14965770276832485,INTC,Hurricanes
-9,0.1495661533505775,BAC,US Semi Conductor
7,0.14951163829149772,JPM,Meta
-13,-0.14887908781428874,NVDA,Netflix
5,-0.14881415213696308,GOOG,US Semi Conductor
-16,0.14867250812635094,SPY,Meta
-6,0.1486578597791938,BAC,US Semi Conductor
-6,-0.14827118036272427,IWDA.AS,Netflix
14,0.14827101199038156,AAPL,SpaceX
5,-0.14824245617887538,IWDA.AS,GDP
7,0.1481698649150433,AAPL,Meta
11,-0.1480874774609323,XOM,Inflation
13,-0.14802684691659757,AAPL,Netflix
-18,0.1480063868005324,WMT,GDP
18,-0.1477305230952639,COIN,WTI Oil
-8,0.14766359834073609,WMT,Netflix
-12,0.14755125276425055,COIN,BTC
-14,-0.1474410101473634,BAC,Netflix
-5,-0.1474357913937822,NVDA,Meta
-18,0.14733961671846393,AAPL,SpaceX
-4,0.14706325921266833,NVDA,SpaceX
-14,0.14703724961184025,GOOG,Hurricanes
14,0.14699362146063022,MSFT,ETH
3,0.14698833206804446,NFLX,SpaceX
-9,-0.14694455350555133,PFE,BTC
4,0.14690183974267135,AMZN,US Semi Conductor
5,0.14687608528142884,MSFT,ETH
3,-0.14685461315752496,GOOG,US Semi Conductor
-2,-0.14674514619274104,AMZN,US Semi Conductor
-17,0.1465897043735787,AAPL,Netflix
15,0.14632396682818702,GOOG,Measles
8,0.1462580900882768,INTC,Meta
5,0.14625604339945172,GOOG,Netflix
-12,0.1462316449373111,GOOG,US Semi Conductor
-5,-0.14622249078662397,TSLA,US Semi Conductor
1,0.14540154508550132,MSFT,US Semi Conductor
18,-0.1453674375594165,JNJ,Measles
6,0.14527608718855592,PFE,Meta
12,0.14525609923942553,WMT,WTI Oil
-7,0.14525401588346543,JPM,WTI Oil
-3,-0.14515953674914456,GOOG,Gas US
20,-0.1450431882140459,NFLX,SpaceX
10,0.14494150860693433,AMZN,SpaceX
-10,0.1449330508085265,NFLX,US Semi Conductor
-18,-0.14458980911278327,GOOG,Gas US
0,-0.14449400339844407,GOOG,Gas US
6,-0.14448724512209396,INTC,Hurricanes
-4,0.14442963317691,SPY,SpaceX
-20,0.1443866500831155,SPY,Tesla
10,-0.14435881812649667,INTC,GDP
-11,0.14405480826742587,BAC,Netflix
13,-0.14401756008317673,INTC,Netflix
4,0.14401036501230416,NFLX,SpaceX
2,-0.14395473928775573,TSLA,SpaceX
-20,0.14392906539659017,GOOG,US Semi Conductor
-5,-0.1438751623875442,INTC,SpaceX
-8,-0.14383535609131204,GOOG,Gas US
14,-0.14382498282757628,TSLA,Tesla
1,-0.14379231301083206,INTC,GDP
-4,0.14378423773768825,NFLX,BTC
-20,0.14371764922603525,NFLX,Tesla
-4,-0.14367438564346718,INTC,Netflix
-1,-0.14360529039262604,AAPL,SpaceX
13,0.14358031140948632,MSFT,Meta
-15,0.14346069662424246,GOOG,Hurricanes
14,0.14343025673083146,META,SpaceX
13,-0.14342815625073885,XOM,Inflation
4,0.14342422972460225,META,ETH
-4,-0.14337916995269215,COIN,Netflix
-1,0.14336560896723702,GOOG,Hurricanes
2,0.1433591485030375,META,Netflix
-5,0.14334501771042532,JPM,WTI Oil
5,-0.14310614975508976,AAPL,SpaceX
-2,-0.14308718864544634,META,GDP
-1,-0.14301604288934686,GOOG,US Semi Conductor
-18,0.14295950196000945,GOOG,Hurricanes
-7,0.14290025587332247,NFLX,BTC
20,-0.14287775633839223,SPY,Meta
-19,-0.1428231307622529,GOOG,Gas US
-4,0.14277811668481888,QQQ,SpaceX
19,-0.14265176358227155,NVDA,Meta
-10,-0.1425888502151331,PFE,US Semi Conductor
-13,-0.14257785547188276,GOOG,Tesla
19,0.1425323282271271,JNJ,SpaceX
-2,-0.1425046301232705,GOOG,Gas US
-8,0.14249015262180054,NFLX,BTC
4,-0.1424787571447782,COIN,GDP
20,-0.14243551111533442,NFLX,Meta
-16,-0.14220579967050756,JNJ,US Semi Conductor
-10,0.1421549703343057,MSFT,Meta
-10,0.14207052984250282,NVDA,SpaceX
12,-0.1420693807209768,XOM,Inflation
4,-0.1419260368529516,INTC,Hurricanes
6,-0.14191690124453019,XOM,US Semi Conductor
20,0.14187214227086356,XOM,SpaceX
2,0.14183790680729053,WMT,US Semi Conductor
-1,-0.141833934400223,GOOG,Gas US
-9,0.14166132218905408,IWDA.AS,BTC
1,-0.14159862777052865,GOOG,US Semi Conductor
5,-0.14155854566589182,META,SpaceX
19,-0.1414673071607414,MSFT,Meta
3,-0.1413276906516959,GOOG,Gas US
-16,0.1412773742456389,GOOG,Hurricanes
20,-0.1411993121163245,NFLX,ETH
-4,-0.1411588335569411,IWDA.AS,US Semi Conductor
-10,-0.14112136166388498,WMT,SpaceX
-3,0.141110493459762,XOM,SpaceX
19,0.14097501549169347,TSLA,ETH
17,0.1409377005102048,GOOG,ETH
19,-0.14085446519270042,BAC,WTI Oil
-6,0.14083650665012967,AMZN,GDP
-18,-0.14083215365849538,JNJ,US Semi Conductor
11,0.14073324050359848,MSFT,BTC
-11,0.1406790801332482,SPY,US Semi Conductor
4,0.14060821950915667,WMT,GDP
12,-0.14041666149264376,MSFT,SpaceX
7,0.14033287629047736,BAC,WTI Oil
-2,-0.1402267224189755,JNJ,Netflix
8,-0.14017643322564896,NFLX,SpaceX
14,-0.14016307356923788,XOM,Inflation
17,0.14013474173742488,NVDA,SpaceX
7,0.14012021833553792,GOOG,Netflix
9,-0.14011897692036246,BAC,SpaceX
16,0.1400734733759046,GOOG,Measles
-3,0.13985309640721869,JNJ,Meta
20,-0.13979868798793452,QQQ,Meta
2,-0.1396410425244662,JNJ,Measles
11,0.13955243241178006,JNJ,WTI Oil
-11,0.13936939619126226,NFLX,US Semi Conductor
2,0.13934433489121625,XOM,Tesla
-18,0.13934037806204672,NVDA,SpaceX
10,-0.1392902707716406,JPM,Netflix
8,0.13924870396679595,TSLA,US Semi Conductor
-2,-0.13923503774164878,MSFT,WTI Oil
-10,-0.13909431907683809,GOOG,Gas US
-18,0.13885816977850268,COIN,SpaceX
20,-0.1386477847166871,PFE,Gas US
20,-0.1385703308958256,META,SpaceX
18,0.13851558364655342,JNJ,Tesla
11,0.13838090569188433,BAC,Netflix
-6,-0.13820363544198103,JNJ,BTC
-19,0.1381551167325789,JPM,US Semi Conductor
-11,0.13814672804017716,GOOG,Hurricanes
-15,0.13811380033201703,AAPL,Tesla
-5,-0.1379349478006276,PFE,WTI Oil
13,-0.13790881452169787,XOM,Hurricanes
-13,0.13788192398245183,GOOG,Hurricanes
2,-0.13786488314239745,JPM,US Semi Conductor
-4,0.1378563914249138,JNJ,US Semi Conductor
-18,0.13780706693741512,QQQ,Meta
13,-0.13779440661552325,PFE,Netflix
-4,-0.13777104530916143,COIN,Apple
17,-0.13776600897782817,PFE,Meta
0,0.1376589713621829,META,Netflix
-11,-0.1376481303029145,GOOG,Gas US
10,0.13758986877661972,META,ETH
18,0.13744127340927814,BAC,Netflix
8,-0.1374208044671886,INTC,Hurricanes
8,0.13740333368689794,GOOG,ETH
14,-0.13724445545524178,XOM,Hurricanes
13,-0.13723564367222038,JNJ,US Semi Conductor
1,-0.13706416477188732,JPM,GDP
14,0.1370247867785797,MSFT,Meta
14,-0.1370100362241706,GOOG,Tesla
-20,-0.13693040307632934,NVDA,SpaceX
-17,-0.13690695714591777,AMZN,US Semi Conductor
9,0.13687992500181242,TSLA,Tesla
6,-0.1368602965308535,NVDA,SpaceX
12,0.13675734663406044,MSFT,BTC
-2,0.13675186688943644,WMT,Meta
-18,0.13664209918892484,SPY,Meta
-16,-0.1366246319250241,WMT,SpaceX
17,-0.1365259680631556,JPM,WTI Oil
2,0.13650711385313105,GOOG,Hurricanes
18,0.13645482628743683,GOOG,ETH
14,0.1364039892288472,JPM,SpaceX
19,-0.13630953978337632,NVDA,WTI Oil
5,-0.13605561751553158,AMZN,SpaceX
18,0.1359939245509552,XOM,US Semi Conductor
-6,-0.13591636300699547,PFE,US Semi Conductor
3,0.13587973061644337,MSFT,SpaceX
-5,-0.13561878099181518,NFLX,Meta
-9,-0.13560815852113306,PFE,US Semi Conductor
0,0.13557557798958036,MSFT,Tesla
8,0.13553363756977013,IWDA.AS,Meta
11,0.13527692828417373,META,SpaceX
20,-0.13517207355616673,AMZN,SpaceX
5,-0.13516502145492784,INTC,Hurricanes
-13,-0.13513763464573572,TSLA,Netflix
-16,0.13509696524095216,AMZN,Meta
6,-0.13506503227963793,GOOG,Gas US
-5,-0.13502085794183766,COIN,Meta
20,-0.13498700837191333,TSLA,SpaceX
-2,-0.1349632992205512,IWDA.AS,US Semi Conductor
13,-0.13489358029806903,SPY,Netflix
6,0.13477018644337377,BAC,Meta
13,-0.13470769175263703,INTC,Hurricanes
19,-0.13459933986299782,AMZN,Meta
9,0.13454925240983912,AAPL,ETH
13,0.13437266235748846,GOOG,Measles
20,0.13434655132887946,IWDA.AS,GDP
6,0.13434535939690687,MSFT,US Semi Conductor
-6,0.13428841838625286,MSFT,BTC
-12,0.13427654296810929,GOOG,Hurricanes
16,0.1340569093264635,META,WTI Oil
-12,0.13402360333928529,AAPL,US Semi Conductor
8,0.13400497899411679,WMT,Meta
0,-0.13394177939751378,GOOG,Meta
-4,-0.13392732705533017,GOOG,Gas US
-3,0.13389976477034868,GOOG,Inflation
16,0.13382466601742118,GOOG,SpaceX
-5,-0.1337611865664817,TSLA,SpaceX
14,-0.133582618299401,QQQ,Tesla
12,0.13357436117493404,JNJ,Meta
-5,-0.13347937603146984,GOOG,Gas US
-3,-0.13346099432039307,COIN,Tesla
14,0.1334500014615004,INTC,Gas US
1,0.1334485027940432,COIN,Meta
-12,-0.13344405263771766,JNJ,US Semi Conductor
-9,0.13342844940064844,AAPL,US Semi Conductor
-12,-0.133329603214033,GOOG,Gas US
14,-0.13330648164455813,XOM,SpaceX
2,-0.13313598196399887,GOOG,Gas US
11,0.13311963073182329,GOOG,Measles
6,0.1330752164924864,AMZN,SpaceX
15,0.13301092165051576,AAPL,Tesla
-14,-0.1329803558068641,COIN,GDP
-2,-0.13289503152848214,PFE,BTC
-7,0.1328739165490303,GOOG,Netflix
-17,-0.132839411217851,XOM,BTC
18,0.13281788621965387,XOM,Tesla
9,-0.1328029862657499,GOOG,Meta
13,-0.1326682497735216,MSFT,US Semi Conductor
14,-0.13265088173166362,META,Tesla
10,-0.13262364007438024,IWDA.AS,WTI Oil
3,-0.1325000079162194,JNJ,GDP
0,-0.13243696023556248,XOM,Meta
15,-0.13240104907046021,PFE,GDP
-16,0.13238290077966558,NFLX,Tesla
8,-0.13236678026957063,WMT,Measles
16,-0.132331915818267,COIN,Hurricanes
-5,-0.13231168754640854,JPM,Tesla
-3,-0.1322814093910434,AMZN,Tesla
-1,0.13225372152737752,MSFT,ETH
15,-0.13224416362563182,XOM,Hurricanes
20,-0.13214179415157953,AMZN,Tesla
-4,-0.13200573356118125,NVDA,Meta
-5,-0.13195098035705236,AMZN,Meta
11,0.13192074155193645,BAC,Meta
11,0.13184744684538344,BAC,WTI Oil
9,0.13182380787806156,META,US Semi Conductor
-20,-0.13176326524329024,MSFT,Gas US
4,0.13171956119401357,MSFT,ETH
5,-0.13170998976418238,GOOG,Gas US
12,0.1316016543082398,GOOG,ETH
-10,0.13159089060093643,IWDA.AS,Meta
14,-0.13156866427555008,COIN,Hurricanes
-10,0.1315346352636304,QQQ,SpaceX
19,-0.13150850970331973,INTC,Netflix
17,-0.13150731822146827,PFE,Gas US
-4,0.13143311296720844,PFE,ETH
10,0.13139860839397421,TSLA,SpaceX
4,-0.13137514418842183,GOOG,Gas US
1,0.1313034594237868,WMT,WTI Oil
1,0.131297746292459,GOOG,Tesla
-20,0.13123535774562362,QQQ,Tesla
14,0.13068345565365275,GOOG,ETH
-18,0.13051565556675454,MSFT,GDP
20,0.1304770984788598,JNJ,Inflation
15,0.1304315477783143,JPM,ETH
3,0.13041025075361734,GOOG,Hurricanes
-4,0.13039928038195767,JPM,Meta
16,0.13028386936917988,TSLA,WTI Oil
5,-0.13023035832996221,MSFT,Measles
12,0.1302087228676971,NFLX,Tesla
-12,0.13013714746627641,JPM,US Semi Conductor
-14,-0.130116037731225,PFE,US Semi Conductor
8,0.13005792020991916,JNJ,WTI Oil
-3,-0.13003897397153139,PFE,SpaceX
0,-0.1299574608828881,JNJ,Measles
7,0.12995282372747824,XOM,GDP
-1,-0.12994069165730732,INTC,Meta
19,-0.12991062876028583,NFLX,Netflix
14,0.12979207405161222,AAPL,GDP
4,-0.12973618196433567,INTC,GDP
7,0.1297234549939643,TSLA,US Semi Conductor
2,-0.12966012866551763,AAPL,US Semi Conductor
11,0.12962205723850465,JNJ,Meta
10,-0.1296179461567396,WMT,Measles
19,-0.12959067351826678,PFE,Gas US
17,-0.12956952591980256,JNJ,Measles
15,0.12952821814037818,GOOG,ETH
-9,0.1294659707054289,MSFT,US Semi Conductor
-15,0.1294644749357385,MSFT,ETH
15,0.12939879459666637,INTC,Gas US
-16,-0.12935704406944137,PFE,Tesla
-18,0.12927838257198812,INTC,Meta
4,0.12921584378581447,MSFT,US Semi Conductor
18,0.1292156132082167,JNJ,Meta
0,0.12920767323010166,NFLX,Netflix
-5,0.12879220365545938,GOOG,WTI Oil
-6,-0.12875994026773144,GOOG,Gas US
-8,0.1287355064437695,COIN,BTC
13,-0.12865980550121145,MSFT,Netflix
1,0.1286493917230757,GOOG,Hurricanes
7,0.12843547019817328,JNJ,WTI Oil
-8,0.12842678152615344,TSLA,GDP
-9,0.1282699015136403,TSLA,US Semi Conductor
17,0.1280679963818487,GOOG,Measles
-10,0.12805683708731272,META,SpaceX
1,-0.12802332994799456,GOOG,Gas US
