Prediction_Market,Stock,p_value,result
SpaceX,AAPL,0.21637834796980324,Does not Granger-cause
US Semi Conductor,WMT,0.22058608886534553,Does not Granger-cause
ETH,GOOG,0.22766239295969956,Does not Granger-cause
GDP,BAC,0.22812008042953252,Does not Granger-cause
Measles,^IXIC,0.23434562464170194,Does not Granger-cause
Hurricanes,PFE,0.24027937796712256,Does not Granger-cause
GDP,^FCHI,0.248327607045147,Does not Granger-cause
Measles,URTH,0.2574439897224802,Does not Granger-cause
Apple,JNJ,0.2601021920962116,Does not Granger-cause
US Semi Conductor,NFLX,0.272763917951277,Does not Granger-cause
SpaceX,GOOG,0.2871551280599023,Does not Granger-cause
BTC,URTH,0.2894039864625161,Does not Granger-cause
Hurricanes,META,0.29060187813196636,Does not Granger-cause
GDP,WMT,0.2933321484406525,Does not Granger-cause
Tesla,GOOG,0.2939231903066029,Does not Granger-cause
Hurricanes,^GSPC,0.29416444262627384,Does not Granger-cause
Meta,XOM,0.29562707328620264,Does not Granger-cause
GDP,PFE,0.29753415680283507,Does not Granger-cause
Apple,GOOG,0.2977607097935129,Does not Granger-cause
Hurricanes,COIN,0.2989937077385412,Does not Granger-cause
Gas US,AMZN,0.30991386107700836,Does not Granger-cause
ETH,COIN,0.3149355466471824,Does not Granger-cause
BTC,META,0.3179359789915225,Does not Granger-cause
GDP,AMZN,0.3219604715567635,Does not Granger-cause
Gas US,COIN,0.32421762738755006,Does not Granger-cause
Tesla,NVDA,0.3245294864558711,Does not Granger-cause
Apple,COIN,0.3300818739465915,Does not Granger-cause
WTI Oil,META,0.33213207552160573,Does not Granger-cause
Tesla,AMZN,0.33317866898622717,Does not Granger-cause
BTC,WMT,0.33330269209920915,Does not Granger-cause
ETH,URTH,0.3386801217132446,Does not Granger-cause
Tesla,NFLX,0.3440546200025588,Does not Granger-cause
BTC,JPM,0.3534603641279381,Does not Granger-cause
ETH,^IXIC,0.35881004878764494,Does not Granger-cause
Meta,JPM,0.36283622639875585,Does not Granger-cause
Measles,JPM,0.36749503796529914,Does not Granger-cause
Measles,AMZN,0.3736717204733043,Does not Granger-cause
Hurricanes,^FCHI,0.374316152083071,Does not Granger-cause
Measles,JNJ,0.381244032365786,Does not Granger-cause
GDP,GOOG,0.3904625731237346,Does not Granger-cause
ETH,AAPL,0.3925842934484429,Does not Granger-cause
Gas US,GOOG,0.3938292839277423,Does not Granger-cause
US Semi Conductor,META,0.39800025199948713,Does not Granger-cause
Netflix,XOM,0.40144976365378027,Does not Granger-cause
WTI Oil,MSFT,0.4050149031525432,Does not Granger-cause
Measles,GOOG,0.40917128289586646,Does not Granger-cause
Hurricanes,URTH,0.40966648277201634,Does not Granger-cause
BTC,NFLX,0.41202597915526884,Does not Granger-cause
WTI Oil,JNJ,0.41784999476139106,Does not Granger-cause
Inflation,COIN,0.42142978882666837,Does not Granger-cause
SpaceX,NFLX,0.4215030103750327,Does not Granger-cause
SpaceX,^IXIC,0.42306522109437983,Does not Granger-cause
Gas US,INTC,0.4258739961794481,Does not Granger-cause
ETH,WMT,0.43177566494810604,Does not Granger-cause
US Semi Conductor,NVDA,0.43372311121819973,Does not Granger-cause
SpaceX,MSFT,0.434725195582219,Does not Granger-cause
Tesla,WMT,0.4425050436772294,Does not Granger-cause
Netflix,^FCHI,0.45603212210106037,Does not Granger-cause
SpaceX,AMZN,0.45666979964070664,Does not Granger-cause
Apple,PFE,0.4568353137120489,Does not Granger-cause
ETH,BAC,0.45755318127043576,Does not Granger-cause
Tesla,^FCHI,0.4612269250116494,Does not Granger-cause
Gas US,MSFT,0.4622124564354485,Does not Granger-cause
WTI Oil,JPM,0.46313933876757807,Does not Granger-cause
Apple,NVDA,0.4641446448589087,Does not Granger-cause
Apple,NFLX,0.4643940888049497,Does not Granger-cause
US Semi Conductor,INTC,0.4648333319490525,Does not Granger-cause
Netflix,AMZN,0.46608280544825953,Does not Granger-cause
Netflix,JPM,0.4710416574705195,Does not Granger-cause
BTC,COIN,0.47672019545940814,Does not Granger-cause
Meta,MSFT,0.48221396451418364,Does not Granger-cause
Inflation,GOOG,0.4822272567696825,Does not Granger-cause
WTI Oil,GOOG,0.4830842827335241,Does not Granger-cause
WTI Oil,AAPL,0.4869196895909279,Does not Granger-cause
US Semi Conductor,BAC,0.5003333070149979,Does not Granger-cause
Measles,^FCHI,0.5003795973868878,Does not Granger-cause
US Semi Conductor,^FCHI,0.5011570289281497,Does not Granger-cause
Netflix,NFLX,0.5057782064404186,Does not Granger-cause
Inflation,BAC,0.5077163450193316,Does not Granger-cause
Gas US,JNJ,0.5085484777810932,Does not Granger-cause
Measles,XOM,0.508763521876429,Does not Granger-cause
SpaceX,META,0.5094754439015341,Does not Granger-cause
US Semi Conductor,MSFT,0.5112088985249872,Does not Granger-cause
Inflation,MSFT,0.5113467851630412,Does not Granger-cause
BTC,^GSPC,0.5185263348062068,Does not Granger-cause
ETH,TSLA,0.5233405072346267,Does not Granger-cause
GDP,NVDA,0.5312491709116615,Does not Granger-cause
GDP,NFLX,0.5358886894526553,Does not Granger-cause
BTC,GOOG,0.5464037097449905,Does not Granger-cause
WTI Oil,^IXIC,0.5492202891829261,Does not Granger-cause
Netflix,URTH,0.5569119768435433,Does not Granger-cause
SpaceX,URTH,0.5637890760446861,Does not Granger-cause
SpaceX,^GSPC,0.5654077094930814,Does not Granger-cause
Apple,JPM,0.5697326923368138,Does not Granger-cause
ETH,PFE,0.5922601418424644,Does not Granger-cause
Meta,COIN,0.5935225159857316,Does not Granger-cause
US Semi Conductor,^IXIC,0.599825376013795,Does not Granger-cause
Netflix,COIN,0.6037269429760641,Does not Granger-cause
BTC,^IXIC,0.6039573879657083,Does not Granger-cause
WTI Oil,PFE,0.6110670126743771,Does not Granger-cause
Apple,XOM,0.6134546301038521,Does not Granger-cause
WTI Oil,BAC,0.6150781957663455,Does not Granger-cause
Hurricanes,JPM,0.6154896949255817,Does not Granger-cause
BTC,MSFT,0.6162765650341242,Does not Granger-cause
ETH,JNJ,0.6186321559247492,Does not Granger-cause
Gas US,WMT,0.619014228223436,Does not Granger-cause
BTC,NVDA,0.6235007025381158,Does not Granger-cause
Tesla,^IXIC,0.6280628410474478,Does not Granger-cause
Hurricanes,WMT,0.6291902367221549,Does not Granger-cause
GDP,TSLA,0.6318933511606766,Does not Granger-cause
WTI Oil,TSLA,0.6343342305918256,Does not Granger-cause
Apple,BAC,0.6357491449710588,Does not Granger-cause
ETH,INTC,0.6369106145517116,Does not Granger-cause
Netflix,JNJ,0.64127585767409645,Does not Granger-cause
Gas US,META,0.6482151273856702,Does not Granger-cause
Tesla,INTC,0.6482221510084174,Does not Granger-cause
SpaceX,INTC,0.6585857843585322,Does not Granger-cause
Measles,BAC,0.6618808738030579,Does not Granger-cause
WTI Oil,^GSPC,0.6690032310874393,Does not Granger-cause
Inflation,JNJ,0.6695404082787721,Does not Granger-cause
SpaceX,PFE,0.671599832191313,Does not Granger-cause
SpaceX,COIN,0.6771425591239499,Does not Granger-cause
Inflation,WMT,0.6785377446854473,Does not Granger-cause
Hurricanes,NFLX,0.6789585861208092,Does not Granger-cause
Hurricanes,INTC,0.6796815397535878,Does not Granger-cause
Meta,TSLA,0.6867254850980513,Does not Granger-cause
Meta,WMT,0.6899503400438481,Does not Granger-cause
Netflix,^GSPC,0.6960935499404106,Does not Granger-cause
US Semi Conductor,^GSPC,0.7010984258659569,Does not Granger-cause
Meta,INTC,0.7057980468841778,Does not Granger-cause
ETH,AMZN,0.7100235100603651,Does not Granger-cause
US Semi Conductor,GOOG,0.7102722015001787,Does not Granger-cause
Meta,AAPL,0.7210709581773096,Does not Granger-cause
Gas US,^FCHI,0.7255334895234848,Does not Granger-cause
US Semi Conductor,COIN,0.7276282964323398,Does not Granger-cause
Tesla,MSFT,0.7278543724410285,Does not Granger-cause
WTI Oil,URTH,0.7304829035676477,Does not Granger-cause
ETH,NVDA,0.7339231230054877,Does not Granger-cause
ETH,XOM,0.7371023557667891,Does not Granger-cause
ETH,META,0.7394429231110039,Does not Granger-cause
Apple,META,0.7411635000750093,Does not Granger-cause
US Semi Conductor,JPM,0.7452947799380341,Does not Granger-cause
Inflation,URTH,0.7540423536294893,Does not Granger-cause
US Semi Conductor,AAPL,0.7546078838712122,Does not Granger-cause
Inflation,XOM,0.7548707844781763,Does not Granger-cause
Inflation,^GSPC,0.7584036727977149,Does not Granger-cause
Meta,^GSPC,0.7617523026986265,Does not Granger-cause
Meta,URTH,0.7643123859251219,Does not Granger-cause
Tesla,^GSPC,0.769980280129162,Does not Granger-cause
BTC,AMZN,0.7745647570200289,Does not Granger-cause
WTI Oil,XOM,0.7779688312128807,Does not Granger-cause
Measles,INTC,0.7817989257921774,Does not Granger-cause
Tesla,URTH,0.783670828229124,Does not Granger-cause
Inflation,^FCHI,0.7847588812556152,Does not Granger-cause
Tesla,META,0.7858732941501466,Does not Granger-cause
Meta,^IXIC,0.7898047931261608,Does not Granger-cause
US Semi Conductor,JNJ,0.793329192505847,Does not Granger-cause
Apple,^FCHI,0.7979205559617575,Does not Granger-cause
Meta,NVDA,0.8042651198910383,Does not Granger-cause
Inflation,AAPL,0.806622000771674,Does not Granger-cause
BTC,^FCHI,0.8119486134899524,Does not Granger-cause
Gas US,URTH,0.8129281246653302,Does not Granger-cause
Netflix,^IXIC,0.8196515145906005,Does not Granger-cause
Tesla,BAC,0.8200620868644061,Does not Granger-cause
BTC,INTC,0.8204737626755475,Does not Granger-cause
Measles,TSLA,0.8233245867885771,Does not Granger-cause
Netflix,TSLA,0.8238029984515544,Does not Granger-cause
Netflix,INTC,0.8248988539032049,Does not Granger-cause
Apple,MSFT,0.8275516741795689,Does not Granger-cause
Inflation,JPM,0.8277843040712198,Does not Granger-cause
Inflation,^IXIC,0.8280833923783011,Does not Granger-cause
Apple,TSLA,0.8288180651172941,Does not Granger-cause
Measles,WMT,0.8445957039600822,Does not Granger-cause
SpaceX,NVDA,0.845380459121997,Does not Granger-cause
Gas US,NFLX,0.8511276821865199,Does not Granger-cause
Netflix,BAC,0.85429056751359,Does not Granger-cause
Meta,META,0.8589072046236725,Does not Granger-cause
WTI Oil,^FCHI,0.8618668371364944,Does not Granger-cause
WTI Oil,AMZN,0.867234986011719,Does not Granger-cause
Hurricanes,BAC,0.8706071673598074,Does not Granger-cause
Measles,AAPL,0.8718299499888127,Does not Granger-cause
WTI Oil,COIN,0.8719114869882489,Does not Granger-cause
WTI Oil,NVDA,0.8738860144741777,Does not Granger-cause
Gas US,^IXIC,0.8739384299398387,Does not Granger-cause
ETH,JPM,0.8747521443244497,Does not Granger-cause
Apple,AMZN,0.8756745829468218,Does not Granger-cause
Gas US,PFE,0.8843729795530462,Does not Granger-cause
Tesla,JPM,0.885328637410934,Does not Granger-cause
US Semi Conductor,URTH,0.8925697378927222,Does not Granger-cause
Gas US,^GSPC,0.8947215035029591,Does not Granger-cause
Apple,^GSPC,0.8950664202017155,Does not Granger-cause
Apple,URTH,0.8995276950260525,Does not Granger-cause
Netflix,WMT,0.9008873119464239,Does not Granger-cause
SpaceX,JNJ,0.9022096351535036,Does not Granger-cause
Meta,^FCHI,0.9059292213347225,Does not Granger-cause
Inflation,PFE,0.9165661335837056,Does not Granger-cause
SpaceX,BAC,0.9193127405959465,Does not Granger-cause
Tesla,JNJ,0.9218550506277214,Does not Granger-cause
Gas US,JPM,0.921868295273449,Does not Granger-cause
WTI Oil,NFLX,0.9250390545751392,Does not Granger-cause
BTC,TSLA,0.9254470847163347,Does not Granger-cause
Meta,AMZN,0.9346751742505887,Does not Granger-cause
Inflation,NVDA,0.941200936544236,Does not Granger-cause
US Semi Conductor,XOM,0.9450174266975487,Does not Granger-cause
Inflation,INTC,0.9497983406965729,Does not Granger-cause
Gas US,AAPL,0.9501079514665468,Does not Granger-cause
Inflation,META,0.956034284343997,Does not Granger-cause
Inflation,AMZN,0.958420002185874,Does not Granger-cause
Inflation,TSLA,0.9676325924488816,Does not Granger-cause
Apple,INTC,0.9702940560022897,Does not Granger-cause
Netflix,AAPL,0.9705068633506684,Does not Granger-cause
SpaceX,WMT,0.9727739187941463,Does not Granger-cause
ETH,^FCHI,0.9737941816923426,Does not Granger-cause
Apple,^IXIC,0.9742487917962106,Does not Granger-cause
WTI Oil,INTC,0.9778279095427166,Does not Granger-cause
Meta,NFLX,0.9779221985120226,Does not Granger-cause
Tesla,AAPL,0.9810521578755028,Does not Granger-cause
Netflix,NVDA,0.9819936999277106,Does not Granger-cause
Meta,GOOG,0.9863446709826531,Does not Granger-cause
Gas US,BAC,0.9872365168879418,Does not Granger-cause
Gas US,NVDA,0.991744538257709,Does not Granger-cause
BTC,AAPL,0.9925241405097156,Does not Granger-cause
Tesla,COIN,0.9944333082162844,Does not Granger-cause
SpaceX,JPM,0.9946780270352397,Does not Granger-cause
US Semi Conductor,PFE,0.9959113795542032,Does not Granger-cause
Apple,AAPL,0.99719982267949,Does not Granger-cause
